,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1402,Kyle Shurmur,Chiefs,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1403,Danny Etling,Falcons,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1404,J.T. Barrett,Steelers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1405,Manny Wilkins,Packers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1406,Danny Etling,Seahawks,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1407,Jeff Driskel,Texans,2022,1,,471000,471000,0,,0.2%,,631620,631620,0
1408,Will Grier,Cowboys,2022,1,,459333,459333,0,,0.2%,,615974,615974,0
1409,Phillip Walker,Browns,2023,1,,477333,477333,0,,0.2%,,592844,592844,0
1410,Jeff Driskel,Texans,2022,1,,433400,433400,0,,0.2%,,581197,581197,0
1411,Jeff Driskel,Texans,2021,1,,375000,375000,0,,0.2%,,573699,573699,0
1412,Will Grier,Cowboys,2022,1,,425622,425622,0,,0.2%,,570767,570767,0
1413,Kyle Sloter,Vikings,2017,1,,340000,340000,0,,0.2%,,568431,568431,0
1414,Phillip Walker,Browns,2023,1,,441822,441822,0,,0.2%,,548740,548740,0
1415,Jake Rudock,Lions,2018,1,,340000,340000,0,,0.2%,,535711,535711,0
1416,Jeff Driskel,Texans,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
1417,Cooper Rush,Cowboys,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
1418,Nathan Peterman,Bears,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
1419,Will Grier,Cowboys,2022,1,,391911,391911,0,,0.2%,,525560,525560,0
1420,Josh Johnson,Jets,2021,1,,343444,343444,0,,0.2%,,525422,525422,0
1421,Sean Mannion,Vikings,2021,1,,334000,334000,0,,0.2%,,510974,510974,0
1422,Brett Rypien,Rams,2023,1,,410200,410200,0,,0.2%,,509465,509465,0
1423,Mike White,Bills,2024,1,,465800,465800,0,,0.2%,,509207,509207,0
1424,Phillip Walker,Browns,2023,1,,406311,406311,0,,0.2%,,504635,504635,0
1425,Alex McGough,Texans,2019,1,,340000,340000,0,,0.2%,,504400,504400,0
1426,Jake Rudock,Dolphins,2019,1,,340000,340000,0,,0.2%,,504400,504400,0
1427,Brett Rypien,Broncos,2019,1,,340000,340000,0,,0.2%,,504400,504400,0
1428,Kyle Lauletta,Eagles,2019,1,,340000,340000,0,,0.2%,,504400,504400,0
1429,Brett Hundley,Colts,2021,1,,320000,320000,0,,0.2%,,489556,489556,0
1430,Cooper Rush,Cowboys,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1431,Jeff Driskel,Texans,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1432,Ryan Griffin,Buccaneers,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1433,Nathan Peterman,Bears,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1434,Matt Barkley,Bills,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1435,David Blough,Vikings,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1436,Sean Mannion,Seahawks,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1437,Joshua Dobbs,Lions,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1438,Will Grier,Cowboys,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1439,Ben DiNucci,Broncos,2023,1,,377600,377600,0,,0.2%,,468977,468977,0
1440,Mike White,Bills,2024,1,,424600,424600,0,,0.2%,,464167,464167,0
1441,Jeff Driskel,Cardinals,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1442,Will Grier,Bengals,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1443,Tim Boyle,Jets,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1444,Phillip Walker,Browns,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1445,Joe Flacco,Browns,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1446,Sean Mannion,Seahawks,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1447,Brett Rypien,Seahawks,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1448,Phillip Walker,Browns,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1449,Nathan Peterman,Bears,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1450,Jeff Driskel,Cardinals,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1451,Joe Flacco,Browns,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1452,Sean Mannion,Seahawks,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1453,Trevor Siemian,Jets,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1454,Tim Boyle,Texans,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1455,David Blough,Lions,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1456,Joe Flacco,Browns,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1457,John Wolford,Buccaneers,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1458,Jeff Driskel,Cardinals,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1459,Sean Mannion,Seahawks,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1460,Brett Rypien,LAR/SEA,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1461,Brian Hoyer,Patriots,2021,1,,297722,297722,0,,0.2%,,455474,455474,0
1462,Josh Johnson,Jets,2021,1,,297722,297722,0,,0.2%,,455474,455474,0
1463,Tyler Bray,Bears,2020,1,,323316,323316,0,,0.2%,,455448,455448,0
1464,Sean Mannion,Vikings,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
1465,Brett Hundley,Colts,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
1466,Josh Johnson,Broncos,2022,1,,334222,334222,0,,0.2%,,448198,448198,0
1467,Nick Mullens,Browns,2021,1,,289111,289111,0,,0.2%,,442300,442300,0
1468,Matt Barkley,Bears,2016,1,,244800,244800,0,,0.2%,,440189,440189,0
1469,Feleipe Franks,Panthers,2024,1,,395522,395522,0,,0.2%,,432380,432380,0
1470,Brandon Doughty,Dolphins,2017,1,,258400,258400,0,,0.2%,,432008,432008,0
1471,Davis Webb,Giants,2022,1,,321666,321666,0,,0.2%,,431360,431360,0
1472,Chris Streveler,Jets,2022,1,,321666,321666,0,,0.2%,,431360,431360,0
1473,Brad Kaaya,Lions,2017,1,,255000,255000,0,,0.2%,,426323,426323,0
1474,Taylor Heinicke,Patriots,2017,1,,255000,255000,0,,0.2%,,426323,426323,0
1475,Tim Boyle,Dolphins,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1476,Mike White,Bills,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1477,Tim Boyle,Dolphins,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1478,Feleipe Franks,Panthers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1479,Daniel Jones,Vikings,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1480,Will Grier,Cowboys,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1481,Tim Boyle,Dolphins,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1482,Tyler Huntley,Ravens,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1483,David Fales,Bears,2015,1,,212500,212500,0,,0.1%,,414084,414084,0
1484,Garrett Gilbert,Patriots,2022,1,,299800,299800,0,,0.1%,,402037,402037,0
1485,Nate Sudfeld,49ers,2021,1,,257200,257200,0,,0.1%,,393481,393481,0
1486,Tyler Bray,Bears,2020,1,,278187,278187,0,,0.1%,,391876,391876,0
1487,Anthony Brown,Ravens,2022,1,,290001,290001,0,,0.1%,,388897,388897,0
1488,Josh Johnson,Broncos,2022,1,,288000,288000,0,,0.1%,,386213,386213,0
1489,Garrett Gilbert,Patriots,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1490,Matt Barkley,Titans,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1491,DeShone Kizer,Titans,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1492,Kevin Hogan,Titans,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1493,Brian Hoyer,Patriots,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1494,Matt Barkley,Falcons,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1495,Sean Mannion,Vikings,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1496,Brett Hundley,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1497,Jeff Driskel,Texans,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1498,Josh Johnson,Jets,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1499,Blake Bortles,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1500,Nathan Peterman,Raiders,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1501,Nick Mullens,Browns,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1502,Blake Bortles,Packers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1503,A.J. McCarron,Bengals,2023,1,,306222,306222,0,,0.1%,,380326,380326,0
1504,Davis Webb,Giants,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
1505,Chris Streveler,Jets,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
1506,Logan Woodside,Titans,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
1507,Jacob Eason,Panthers,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
1508,Tommy DeVito,Giants,2023,1,,305001,305001,0,,0.1%,,378809,378809,0
1509,Brett Hundley,Ravens,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1510,Mike Glennon,Dolphins,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1511,Josh Rosen,Vikings,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1512,Brett Hundley,Ravens,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1513,Garrett Gilbert,Patriots,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1514,Kevin Hogan,Titans,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1515,Josh Rosen,Browns,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1516,Brett Hundley,Saints,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1517,Garrett Gilbert,Patriots,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1518,Tim Boyle,Lions,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1519,Mike Glennon,Dolphins,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1520,Sean Mannion,Vikings,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1521,A.J. McCarron,Bengals,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1522,Matt Barkley,Giants,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1523,Will Grier,Patriots,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1524,Trace McSorley,PIT/CHI,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1525,Matt Barkley,Giants,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1526,Sean Mannion,Vikings,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1527,Ben DiNucci,Broncos,2023,1,,288666,288666,0,,0.1%,,358521,358521,0
1528,Matt Moore,Chiefs,2020,1,,253765,253765,0,,0.1%,,357473,357473,0
1529,Zac Dysert,Broncos,2014,1,,170000,170000,0,,0.1%,,356872,356872,0
1530,B.J. Daniels,Seahawks,2014,1,,170000,170000,0,,0.1%,,356872,356872,0
1531,Tyler Huntley,Ravens,2020,1,,252728,252728,0,,0.1%,,356012,356012,0
1532,Jake Browning,Bengals,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
1533,Anthony Brown,Ravens,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
1534,Tommy DeVito,Giants,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1535,Josh Woodrum,Ravens,2017,1,,204000,204000,0,,0.1%,,341059,341059,0
1536,Tyler Bray,Bears,2018,1,,212500,212500,0,,0.1%,,334819,334819,0
1537,Logan Thomas,Dolphins,2015,1,,170000,170000,0,,0.1%,,331267,331267,0
1538,Tim Boyle,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1539,Trevor Siemian,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1540,John Wolford,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1541,Logan Woodside,Bengals,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1542,Will Grier,Eagles,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1543,Nathan Peterman,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1544,Trevor Siemian,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1545,Logan Woodside,Bengals,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1546,C.J. Beathard,Dolphins,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1547,Brett Rypien,Vikings,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1548,Trevor Siemian,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1549,Tim Boyle,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1550,Sean Clifford,Packers,2024,1,,301666,301666,0,,0.1%,,329777,329777,0
1551,Jaren Hall,Seahawks,2024,1,,301666,301666,0,,0.1%,,329777,329777,0
1552,Chris Streveler,Jets,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
1553,Logan Woodside,Titans,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
1554,Davis Webb,Giants,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
1555,Jacob Eason,Panthers,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
1556,Nate Sudfeld,49ers,2021,1,,211400,211400,0,,0.1%,,323413,323413,0
1557,Jordan Rodgers,Jaguars,2013,3,,420000,140000,5000,,0.1%,,953366,317789,11350
1558,Tyler Huntley,Ravens,2020,1,,225246,225246,0,,0.1%,,317299,317299,0
1559,Jake Luton,Seahawks,2021,1,,206266,206266,0,,0.1%,,315559,315559,0
1560,Tyler Bray,Bears,2019,1,,212500,212500,0,,0.1%,,315250,315250,0
1561,Michael Pratt,Buccaneers,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
1562,Jake Browning,Bengals,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1563,Anthony Brown,Ravens,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1564,Ben DiNucci,Broncos,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
1565,Davis Webb,Bills,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
1566,Trace McSorley,Ravens,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
1567,David Fales,Ravens,2016,1,,170000,170000,0,,0.1%,,305687,305687,0
1568,Chris Oladokun,Chiefs,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1569,Tommy DeVito,Giants,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1570,Mike White,Jets,2019,1,,204000,204000,0,,0.1%,,302640,302640,0
1571,Luke Falk,Jets,2019,1,,204000,204000,0,,0.1%,,302640,302640,0
1572,Jake Browning,Bengals,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
1573,Jake Luton,Panthers,2023,1,,236111,236111,0,,0.1%,,293248,293248,0
1574,Jaren Hall,Seahawks,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
1575,Sean Clifford,Packers,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
1576,Brandon Allen,Bengals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1577,Kevin Hogan,Bengals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1578,Joe Webb,Giants,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1579,Trevor Siemian,Saints,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1580,Taylor Heinicke,Commanders,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1581,Cooper Rush,Giants,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1582,Trevor Siemian,Titans,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1583,Blake Bortles,Broncos,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1584,Cooper Rush,Cowboys,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1585,Matt Moore,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1586,Joe Webb,Lions,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1587,Drew Stanton,Buccaneers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1588,DeShone Kizer,TEN/LV,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1589,David Fales,Jets,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1590,Josh Johnson,49ers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1591,Alex Tanney,Giants,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1592,Kevin Hogan,Bengals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1593,Mike Glennon,Jaguars,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1594,Cooper Rush,Cowboys,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1595,Josh McCown,Eagles,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1596,Reid Sinnett,Bengals,2023,1,,228333,228333,0,,0.1%,,283588,283588,0
1597,Jack Plummer,Panthers,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
1598,Adrian Martinez,Jets,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
1599,Michael Pratt,Buccaneers,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
1600,Carter Bradley,Raiders,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
1601,Steven Montez,Commanders,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
1602,Tyler Huntley,Ravens,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
1603,EJ Perry,Jaguars,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1604,Chase Garbers,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1605,Logan Woodside,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1606,Chris Oladokun,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1607,Davis Cheek,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1608,Danny Etling,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1609,Case Cookus,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1610,Jarrett Guarantano,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1611,Carson Strong,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1612,Kurt Benkert,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1613,Jake Luton,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1614,Davis Webb,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1615,Jacob Eason,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1616,Trace McSorley,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1617,Anthony Brown,Ravens,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1618,Jarrett Guarantano,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1619,Chris Streveler,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1620,Jacob Eason,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1621,Jarrett Guarantano,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1622,Jake Browning,Bengals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1623,Jake Luton,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1624,James Morgan,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1625,Jake Luton,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1626,Kurt Benkert,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1627,Jake Fromm,Commanders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1628,Steven Montez,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1629,Reid Sinnett,PHI/MIA,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1630,Jacob Eason,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1631,Drew Plitt,Bengals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1632,Ian Book,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1633,Chris Oladokun,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1634,Dresser Winn,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1635,Max Duggan,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1636,Dresser Winn,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1637,Malik Cunningham,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1638,Nathan Rourke,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1639,Dresser Winn,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1640,Jake Luton,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1641,Bailey Zappe,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1642,Dresser Winn,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1643,Anthony Brown,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1644,Tommy DeVito,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1645,Malik Cunningham,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1646,Shane Buechele,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1647,EJ Perry,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1648,Malik Cunningham,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1649,Reid Sinnett,Bengals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1650,Tanner Morgan,Vikings,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1651,Jake Luton,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1652,Nathan Rourke,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1653,Holton Ahlers,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1654,Alex McGough,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1655,Jacob Eason,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1656,Max Duggan,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1657,Tanner Morgan,Vikings,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1658,Holton Ahlers,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1659,Jake Luton,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1660,Kellen Mond,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1661,Malik Cunningham,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1662,Ben DiNucci,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1663,Jake Fromm,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1664,Holton Ahlers,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1665,Nick Mullens,49ers,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
1666,Reid Sinnett,Dolphins,2020,1,,189364,189364,0,,0.1%,,266753,266753,0
1667,Jake Luton,Seahawks,2021,1,,172133,172133,0,,0.1%,,263340,263340,0
1668,Kyle Shurmur,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1669,Kurt Benkert,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1670,Ryan Willis,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1671,Danny Etling,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1672,Jordan Ta'amu,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1673,Kyle Lauletta,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1674,Shane Buechele,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1675,James Morgan,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1676,Danny Etling,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1677,Brett Rypien,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1678,Jordan Ta'amu,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1679,Tyler Bray,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1680,Kenji Bahar,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1681,Ben DiNucci,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1682,Jake Browning,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1683,Chris Streveler,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1684,James Morgan,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1685,Clayton Thorson,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1686,Steven Montez,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1687,Danny Etling,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1688,Nate Sudfeld,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1689,Kyle Sloter,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1690,Davis Webb,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1691,Danny Etling,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1692,Jake Fromm,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1693,Kenji Bahar,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1694,Brian Lewerke,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1695,Trace McSorley,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1696,Clayton Thorson,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1697,Josh Love,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1698,Jake Luton,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1699,James Morgan,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1700,Anthony Gordon,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1701,Jake Luton,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1702,Reid Sinnett,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1703,James Morgan,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1704,Jacob Dolegala,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1705,Jake Browning,Vikings,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
1706,Davis Webb,Bills,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
1707,Davis Webb,Bills,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
1708,Jack Plummer,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1709,Jaren Hall,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1710,John Rhys Plumlee,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
