,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
974,Johnathan Cyprien,Falcons,2019,1,,895000,895000,275000,,0.5%,,1327758,1327758,407970
975,J.J. Wilcox,Falcons,2019,1,,895000,895000,200000,,0.5%,,1327758,1327758,296706
976,Kemal Ishmael,Falcons,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
977,Jordan Richards,Raiders,2019,1,,895000,895000,45000,,0.5%,,1327758,1327758,66759
978,Johnathan Cyprien,Eagles,2019,1,,895000,895000,275000,,0.5%,,1327758,1327758,407970
979,Micah Hyde,Packers,2013,4,,2338108,584527,178108,,0.5%,,5307315,1326829,404291
980,Sheldrick Redwine,Cowboys,2023,2,,2135000,1067500,0,,0.5%,,2651655,1325827,0
981,Daryl Worley,Ravens,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
982,Kareem Jackson,Bills,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
983,Bobby McCain,Vikings,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
984,Tony Jefferson,Chargers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
985,Rudy Ford,Panthers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
986,Johnathan Cyprien,Jaguars,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
987,Vonn Bell,Bengals,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
988,Erik Harris,49ers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
989,Jalen Mills,Jets,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
990,Tashaun Gipson,49ers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
991,Adrian Amos,Jaguars,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
992,Tony Jefferson,Chargers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
993,Darcel McBath,Jaguars,2011,2,,1140000,570000,0,,0.5%,,2644137,1322069,0
994,Tarvarius Moore,49ers,2018,4,,3351372,837843,784372,,0.5%,,5280491,1320123,1235873
995,Evan Williams,Packers,2024,4,,4822880,1205720,802880,,0.5%,,5272310,1318078,877698
996,Miles Killebrew,Lions,2016,4,,2918564,729641,578564,,0.5%,,5248039,1312010,1040350
997,George Iloka,Bengals,2012,4,,2260300,565075,160300,,0.5%,,5232801,1308200,371109
998,Robert Sands,Bengals,2011,4,,2252004,563001,212003,,0.5%,,5223340,1305835,491724
999,Dwight Lowery,Jaguars,2008,4,,2169500,542375,464500,,0.5%,,5221762,1305441,1118003
1000,Joshua Evans,Commanders,2016,2,,1450000,725000,0,,0.5%,,2607329,1303665,0
1001,Duke Williams,Colts,2016,2,,1450000,725000,0,,0.5%,,2607329,1303665,0
1002,Malik Mustapha,49ers,2024,4,,4758936,1189734,738936,,0.5%,,5202408,1300602,807795
1003,Raven Greene,Buccaneers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1004,Kai Nacua,49ers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1005,Montrel Meander,Browns,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1006,Dallin Leavitt,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1007,Steven Parker,Giants,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1008,Rashaan Gaulden,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1009,Sheldrick Redwine,Dolphins,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1010,Steven Parker,Giants,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1011,Obi Melifonwu,SF/PHI,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1012,Dallin Leavitt,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1013,Trayvon Henderson,Bengals,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1014,Sheldrick Redwine,MIA/NYJ,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1015,Quintin Demps,Eagles,2008,4,,2160000,540000,455000,,0.5%,,5198897,1299724,1095138
1016,Joshua Evans,Jaguars,2013,4,,2288820,572205,128820,,0.5%,,5195435,1298859,292411
1017,Mike Edwards,Buccaneers,2019,4,,3498035,874509,822180,,0.5%,,5189433,1297359,1219727
1018,Jonathan Owens,Texans,2021,2,,1695000,847500,10000,,0.5%,,2593118,1296559,15299
1019,Grayland Arnold,Texans,2021,2,,1695000,847500,10000,,0.5%,,2593118,1296559,15299
1020,Chris Prosinski,Bears,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1021,Bacarri Rambo,Bills,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1022,Shamarko Thomas,Bills,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1023,Jeron Johnson,Jaguars,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1024,Shiloh Keo,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1025,Duke Ihenacho,Giants,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1026,Daimion Stafford,Steelers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1027,Robert Blanton,Bills,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1028,Shamarko Thomas,Jets,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1029,Rahim Moore,Giants,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1030,Jammie Robinson,CAR/ARI,2023,4,,4169532,1042383,329532,,0.5%,,5178529,1294632,409276
1031,Shiloh Keo,Texans,2011,4,,2232000,558000,192000,,0.5%,,5176942,1294236,445328
1032,Ugochukwu Amadi,Titans,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1033,Joshua Kalu,Titans,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1034,Natrell Jamerson,Raiders,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1035,C.J. Moore,Lions,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1036,Steven Parker,Commanders,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1037,DeJon Gomes,DET/WAS,2011,4,,2231300,557825,191300,,0.5%,,5175318,1293830,443705
1038,Jordan Howden,Saints,2023,4,,4166728,1041682,326728,,0.5%,,5175047,1293762,405794
1039,Ahmad Black,Buccaneers,2011,4,,2226740,556685,186740,,0.5%,,5164742,1291185,433128
1040,Josh Bush,Broncos,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
1041,Jamoris Slaughter,Browns,2013,4,,2274224,568556,114224,,0.5%,,5162304,1290576,259279
1042,Deon Bush,Bears,2016,4,,2866216,716554,526216,,0.5%,,5153909,1288477,946220
1043,Daniel Scott,Colts,2023,4,,4147836,1036959,307836,,0.5%,,5151583,1287896,382330
1044,Mark LeGree,Seahawks,2011,4,,2218532,554633,178532,,0.5%,,5145704,1286426,414090
1045,Josh Bush,DEN/BUF,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1046,Antonio Johnson,Jaguars,2023,4,,4141832,1035458,301832,,0.5%,,5144126,1286031,374873
1047,Jermale Hines,Rams,2011,4,,2216671,554168,176671,,0.5%,,5141388,1285348,409774
1048,Tedric Thompson,Seahawks,2017,4,,3072012,768003,672012,,0.5%,,5135963,1283991,1123507
1049,Bacarri Rambo,Commanders,2013,4,,2261672,565418,101672,,0.5%,,5133812,1283453,230787
1050,John Boyett,Colts,2013,4,,2260300,565075,100300,,0.5%,,5130697,1282674,227673
1051,Marqui Christian,Jets,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1052,George Iloka,Vikings,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1053,Ibraheim Campbell,Titans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1054,Johnathan Cyprien,49ers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1055,Curtis Riley,Vikings,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1056,Jordan Richards,Ravens,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1057,Jahleel Addae,Chargers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1058,Curtis Riley,PIT/ARI,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1059,J.J. Wilcox,Falcons,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1060,Briean Boddy-Calhoun,49ers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1061,Jaylen Watkins,Chargers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1062,Marqui Christian,Bears,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1063,Ibraheim Campbell,Colts,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1064,Damarious Randall,Seahawks,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1065,Johnathan Cyprien,49ers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1066,Theo Jackson,Titans,2022,4,,3823480,955870,163480,,0.5%,,5127356,1281839,219230
1067,Deiondre' Hall,CHI/PHI,2016,4,,2850892,712723,510892,,0.5%,,5126354,1281589,918665
1068,Eddie Jackson,Bears,2017,4,,3065808,766452,665808,,0.5%,,5125590,1281398,1113135
1069,Kenny Robinson,Panthers,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1070,Jake Gervase,Rams,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1071,Antoine Brooks,Rams,2021,2,,1670000,837500,0,,0.5%,,2554871,1281260,0
1072,Rayshawn Jenkins,Chargers,2017,4,,3062212,765553,662212,,0.5%,,5119578,1279895,1107123
1073,Trenton Robinson,49ers,2012,4,,2210500,552625,110500,,0.5%,,5117509,1279377,255818
1074,Winston Guy,SEA/JAX,2012,4,,2210060,552515,110060,,0.5%,,5116490,1279123,254799
1075,Doug Middleton,JAX/TEN,2020,2,,1815000,907500,0,,0.5%,,2556751,1278375,0
1076,Kenny Robinson,Panthers,2020,4,,3627200,906800,332200,,0.5%,,5109557,1277389,467963
1077,Elijah Riley,Steelers,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1078,Grayland Arnold,Texans,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1079,Jovante Moffatt,ARI/NYJ/ATL/CLE,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1080,Derrick Kindred,CLE/NYJ/IND,2016,4,,2839356,709839,499356,,0.5%,,5105611,1276403,897921
1081,Josh Bush,Jets,2012,4,,2204220,551055,104220,,0.5%,,5102970,1275743,241279
1082,Markelle Martin,Titans,2012,4,,2203788,550947,103788,,0.5%,,5101970,1275493,240279
1083,Charles Mitchell,Falcons,2012,4,,2201672,550418,101672,,0.5%,,5097071,1274268,235380
1084,Daniel Thomas,Jaguars,2020,4,,3612116,903029,317116,,0.5%,,5088309,1272077,446714
1085,Nate Ebner,Patriots,2012,4,,2196600,549150,96600,,0.5%,,5085329,1271332,223638
1086,Glover Quin,Texans,2009,4,,2240254,560064,490250,,0.5%,,5085194,1271300,1112828
1087,Quentin Lake,Rams,2022,4,,3792012,948003,132012,,0.5%,,5085157,1271289,177031
1088,Ricardo Allen,Falcons,2014,4,,2420500,605125,200500,,0.5%,,5081230,1270308,420899
1089,Antone Exum,49ers,2019,1,,855000,855000,50000,,0.5%,,1268417,1268417,74176
1090,Christopher Smith,Raiders,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
1091,Rashad Johnson,Cardinals,2009,3,,1674000,558000,489000,,0.5%,,3799844,1266615,1109990
1092,Nat Berhe,Giants,2014,4,,2412800,603200,192800,,0.5%,,5065066,1266266,404735
1093,Ryan Clark,Giants,2003,2,,680000,340000,0,,0.5%,,2531177,1265589,0
1094,Tariq Carpenter,Packers,2022,4,,3765248,941312,105248,,0.5%,,5049266,1262317,141139
1095,Montae Nicholson,Commanders,2017,4,,3018892,754723,618892,,0.5%,,5047154,1261788,1034698
1096,Ed Reynolds,Eagles,2014,4,,2404192,601048,184192,,0.5%,,5046996,1261749,386665
1097,Jared Mayden,Bills,2022,3,,2820000,940000,0,,0.5%,,3781671,1260557,0
1098,Vinnie Sunseri,Saints,2014,4,,2396500,599125,176500,,0.5%,,5030848,1257712,370517
1099,Josh Hayes,Buccaneers,2023,4,,4044376,1011094,204376,,0.4%,,5023086,1255772,253834
1100,Deon Bush,Chiefs,2025,1,,1255000,1255000,0,,0.4%,,1255000,1255000,0
1101,Godwin Igwebuike,Steelers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1102,Johnathan Abram,Saints,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1103,Jaylinn Hawkins,Falcons,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1104,Juju Hughes,Cardinals,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1105,Godwin Igwebuike,Falcons,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1106,Terrell Burgess,Commanders,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1107,Godwin Igwebuike,Falcons,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1108,Jonathan Owens,Packers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1109,Marquise Blair,Eagles,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1110,Terrell Burgess,Commanders,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1111,Jaylinn Hawkins,Chargers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1112,Tanner Muse,Chargers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1113,Grayland Arnold,Texans,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1114,Terrell Burgess,Giants,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1115,J.L. Skinner,Broncos,2023,4,,4036224,1009056,196224,,0.4%,,5012961,1253240,243709
1116,Elijah Hicks,Bears,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
1117,Nazeeh Johnson,Chiefs,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
1118,Russ Yeast,Rams,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
1119,Kelcie McCray,Bills,2018,1,,795000,795000,5000,,0.4%,,1252619,1252619,7878
1120,Daimion Stafford,Titans,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
1121,Don Jones,MIA/NE,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
1122,Zeke Motta,Falcons,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
1123,Kemal Ishmael,Falcons,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
1124,Jim Leonhard,Ravens,2008,1,,520000,520000,0,,0.4%,,1251586,1251586,0
1125,D.J. Campbell,Panthers,2012,4,,2162248,540562,62248,,0.4%,,5005801,1251450,144110
1126,Mistral Raymond,Vikings,2011,4,,2157932,539483,117932,,0.4%,,5005147,1251287,273534
1127,Jordan Bernstine,Commanders,2012,4,,2161820,540455,61820,,0.4%,,5004810,1251203,143119
1128,Darcel McBath,49ers,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
1129,Darian Stewart,Rams,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
1130,Jonathon Amaya,Dolphins,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
1131,Donovan Stiner,Steelers,2021,3,,2450000,816667,25000,,0.4%,,3748164,1249389,38247
1132,Jerrick Reed,Seahawks,2023,4,,4014800,1003700,174800,,0.4%,,4986353,1246588,217100
1133,Troy Apke,Commanders,2018,4,,3163636,790909,703636,,0.4%,,4984691,1246173,1108663
1134,Zayne Anderson,GB/BUF,2023,2,,2005000,1002500,10000,,0.4%,,2490196,1245098,12420
1135,Eddie Pleasant,Packers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1136,Keith Tandy,Falcons,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1137,Nat Berhe,Steelers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1138,Steven Terrell,Titans,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1139,Mo Alexander,Seahawks,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1140,Shamarko Thomas,Broncos,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1141,J.J. Wilcox,Colts,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1142,Jeron Johnson,Cowboys,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1143,Shamarko Thomas,Colts,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1144,Robert Golden,Chiefs,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1145,Shamarko Thomas,Broncos,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1146,Eddie Pleasant,Cardinals,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1147,Lamont Wade,Steelers,2021,3,,2440000,813333,15000,,0.4%,,3732866,1244288,22948
1148,Devon Key,Chiefs,2021,3,,2440000,813333,65000,,0.4%,,3732866,1244288,99441
1149,Amari Burney,Raiders,2023,4,,4005116,1001279,165116,,0.4%,,4974326,1243581,205073
1150,Jaden Hicks,Chiefs,2024,4,,4548708,1137177,528708,,0.4%,,4972589,1243147,577977
1151,Tariq Thompson,Bills,2021,3,,2437500,812500,32500,,0.4%,,3729041,1243014,49721
1152,Troy Warner,Rams,2021,3,,2437500,812500,12500,,0.4%,,3729041,1243014,19123
1153,Antonio Allen,Jets,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
1154,Zayne Anderson,Chiefs,2021,3,,2435000,811667,10000,,0.4%,,3725216,1241739,15299
1155,Jovan Grant,Rams,2021,3,,2435000,811667,10000,,0.4%,,3725216,1241739,15299
1156,Colin Jones,49ers,2011,4,,2138895,534724,98895,,0.4%,,4960993,1240249,229379
1157,Christian Uphoff,Packers,2021,3,,2432000,810667,7000,,0.4%,,3720627,1240209,10709
1158,JR Pace,Falcons,2021,3,,2431500,810500,16500,,0.4%,,3719862,1239954,25243
1159,Dwayne Johnson Jr.,Falcons,2021,3,,2431000,810333,6000,,0.4%,,3719097,1239698,9179
1160,Tyler Coyle,Cowboys,2021,3,,2430000,810000,55000,,0.4%,,3717567,1239189,84142
1161,Jordyn Peters,Jets,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
1162,Lawrence White,Buccaneers,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
1163,Marcus Murphy,Falcons,2021,3,,2430000,810000,10000,,0.4%,,3717567,1239189,15299
1164,D'Angelo Amos,Lions,2021,3,,2430000,810000,15000,,0.4%,,3717567,1239189,22948
1165,Richard LeCounte,Rams,2023,2,,1995000,997500,0,,0.4%,,2477776,1238888,0
1166,Jaylen Watkins,Chargers,2019,1,,835000,835000,0,,0.4%,,1238746,1238746,0
1167,Augie Contressa,Buccaneers,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
1168,Ben Deluca,Chargers,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
1169,Shaun Crawford,Raiders,2021,3,,2427500,809167,2500,,0.4%,,3713742,1237915,3825
1170,Eric Burrell,Saints,2021,3,,2426500,808833,1500,,0.4%,,3712213,1237404,2295
1171,Marqueston Huff,Chiefs,2017,1,,740000,740000,20000,,0.4%,,1237174,1237174,33437
1172,Paris Ford,Rams,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1173,Aashari Crosswell,Seahawks,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1174,Cameron Kinley,Buccaneers,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1175,Ar'Darius Washington,Ravens,2021,3,,2425015,808338,100000,,0.4%,,3709941,1236646,152986
1176,Innis Gaines,Packers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1177,Brendon White,Jets,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1178,Deuce Wallace,Saints,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1179,TJ Morrison,Raiders,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1180,Jordan Whitehead,Buccaneers,2018,4,,3127256,781814,667256,,0.4%,,4927369,1231842,1051342
1181,Adrian Colbert,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1182,Terrell Edmunds,Steelers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1183,Ryan Neal,Buccaneers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1184,Tarvarius Moore,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1185,Lonnie Johnson Jr.,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1186,Tracy Walker,49ers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1187,Mike Edwards,Buccaneers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1188,Tarvarius Moore,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1189,C.J. Moore,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1190,Ronnie Harrison,Colts,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1191,Terrell Burgess,Bills,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1192,Terrell Edmunds,Jaguars,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1193,Tanner Muse,Jaguars,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1194,Elijah Riley,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1195,Grayland Arnold,Steelers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1196,Adrian Colbert,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1197,Mike Edwards,Titans,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1198,Armani Watts,Chiefs,2018,4,,3121232,780308,632232,,0.4%,,4917878,1229469,996158
1199,Tyler Sash,Giants,2011,4,,2118680,529670,78680,,0.4%,,4914106,1228526,182492
1200,D.J. Campbell,Cardinals,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
1201,Ross Ventrone,Steelers,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
1202,Alohi Gilman,Chargers,2020,4,,3482876,870719,187876,,0.4%,,4906251,1226563,264657
1203,"Chauncey Gardner-Johnson, Jr.",Eagles,2019,4,,3307100,826775,787100,,0.4%,,4906176,1226544,1167685
1204,Antone Exum,Vikings,2014,4,,2335788,583947,115788,,0.4%,,4903399,1225850,243068
1205,DeMarcco Hellams,Falcons,2023,4,,3946300,986575,106300,,0.4%,,4901277,1225319,132024
1206,Josh Furman,Broncos,2014,4,,2332784,583196,52874,,0.4%,,4897092,1224273,110996
1207,Adrian Amos,Bears,2015,4,,2512280,628070,232280,,0.4%,,4895509,1223877,452628
1208,Jason Taylor II,Rams,2023,4,,3938032,984508,98032,,0.4%,,4891008,1222752,121755
1209,Mykkele Thompson,Giants,2015,4,,2508864,627216,57216,,0.4%,,4888853,1222213,111493
1210,Antoine Brooks,Steelers,2020,4,,3465832,866458,170832,,0.4%,,4882242,1220560,240647
1211,Julian Love,Giants,2019,4,,3290860,822715,770860,,0.4%,,4882083,1220521,1143593
1212,Jordan Fuller,Rams,2020,4,,3465708,866427,170708,,0.4%,,4882067,1220517,240473
1213,Khari Willis,Colts,2019,4,,3288036,822009,768036,,0.4%,,4877894,1219474,1139403
1214,Anthony Johnson Jr.,GB/NYG,2023,4,,3923764,980941,83764,,0.4%,,4873287,1218322,104034
1215,Cedric Thompson,Dolphins,2015,4,,2500528,625132,220528,,0.4%,,4872609,1218152,429728
1216,Jared Mayden,Eagles,2022,2,,1815000,907500,25000,,0.4%,,2433948,1216974,33525
1217,Josh Metellus,Vikings,2020,4,,3455256,863814,160256,,0.4%,,4867343,1216836,225749
1218,Brandon Hill,Texans,2023,4,,3918816,979704,78816,,0.4%,,4867142,1216785,97889
1219,Gervarrius Owens,Giants,2023,4,,3917784,979446,77784,,0.4%,,4865860,1216465,96607
1220,Kendall Williamson,Bears,2023,4,,3917784,979446,77784,,0.4%,,4865860,1216465,96607
1221,Richard LeCounte,Buccaneers,2024,2,,2225000,1112500,0,,0.4%,,2432341,1216171,0
1222,Sheldrick Redwine,Cowboys,2024,2,,2225000,1112500,0,,0.4%,,2432341,1216171,0
1223,Antonio Allen,Jets,2012,4,,2100000,525000,0,,0.4%,,4861692,1215423,0
1224,Bernard Pollard,Texans,2009,1,,535000,535000,0,,0.4%,,1214407,1214407,0
1225,Duke Ihenacho,Commanders,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1226,Bacarri Rambo,Dolphins,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1227,Don Jones,Texans,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1228,Antonio Allen,Jets,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1229,Michael Thomas,Dolphins,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1230,Jordan Kovacs,Rams,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1231,Chris Banjo,Saints,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1232,Tommie Campbell,Titans,2011,4,,2085869,521474,45896,,0.4%,,4838003,1209516,106452
1233,Amani Hooker,Titans,2019,4,,3256288,814072,736288,,0.4%,,4830795,1207699,1092304
1234,Eric Hagg,Browns,2011,4,,2080400,520100,40400,,0.4%,,4825318,1206330,93705
1235,Sheldrick Redwine,Browns,2019,4,,3240408,810102,720408,,0.4%,,4807237,1201809,1068746
1236,Curtis Riley,Raiders,2019,1,,810000,810000,165000,,0.4%,,1201658,1201658,244782
