,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
554,Lester Cotton,Raiders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
555,Jake Eldrenkamp,Texans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
556,Chandler Brewer,Rams,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
557,Aviante Collins,Cowboys,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
558,Michael Dunn,Browns,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
559,Will Rackley,Ravens,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
560,Arlington Hambright,Bears,2020,4,,3394108,848527,99108,,0.4%,,4781206,1195301,139611
561,Zac Kerin,Commanders,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
562,Ben Powers,Ravens,2019,4,,3217532,804383,697532,,0.4%,,4773299,1193325,1034808
563,Zack Bailey,Vikings,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
564,Lester Cotton,Raiders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
565,Sam Jones,IND/ATL,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
566,Robert Myers,IND/BAL,2015,4,,2446252,611563,166252,,0.4%,,4766845,1191711,323964
567,Justin Anderson,Colts,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
568,Mark Asper,BUF/NYG,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
569,Phil Haynes,Seahawks,2019,4,,3210872,802718,690872,,0.4%,,4763419,1190855,1024928
570,Maurice Hurt,Commanders,2011,4,,2040000,510000,0,,0.4%,,4731614,1182903,0
571,Allen Barbre,Seahawks,2010,1,,545000,545000,0,,0.4%,,1179566,1179566,0
572,Chandler Brewer,Titans,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
573,Trevor Keegan,Eagles,2024,4,,4274276,1068569,254276,,0.4%,,4672584,1168146,277971
574,Nick Leverett,Buccaneers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
575,Wyatt Davis,Giants,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
576,Ben Bartch,49ers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
577,Cole Van Lanen,Jaguars,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
578,Solomon Kindley,Giants,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
579,Wade Smith,Jets,2006,1,,425000,425000,0,,0.4%,,1163333,1163333,0
580,Ryan Lilja,Colts,2006,1,,425000,425000,0,,0.4%,,1163333,1163333,0
581,Joe Dahl,Lions,2016,4,,2585916,646479,245916,,0.4%,,4649886,1162471,442196
582,Parker Ehinger,Ravens,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
583,Jeremy Vujnovich,Commanders,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
584,Charlie Johnson,Colts,2006,4,,1692300,423075,82300,,0.4%,,4632256,1158064,225276
585,Dakoda Shepley,Cowboys,2025,2,,2315000,1157500,0,,0.4%,,2315000,1157500,0
586,Christian Westerman,Bengals,2016,4,,2571696,642924,231696,,0.4%,,4624316,1156079,416626
587,Jeremiah Sirles,Vikings,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
588,Jordan Devey,Chiefs,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
589,Shane Lemieux,Saints,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
590,Logan Stenberg,Buccaneers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
591,John Leglue,Titans,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
592,Curtis Blackwell,Buccaneers,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
593,Zein Obeid,Lions,2022,3,,2575000,858333,30000,,0.4%,,3453122,1151040,40231
594,Tyrese Robinson,Commanders,2022,3,,2575000,858333,100000,,0.4%,,3453122,1151040,134102
595,Josh Sills,Eagles,2022,3,,2570000,856667,135000,,0.4%,,3446417,1148806,181037
596,Jason Poe,49ers,2022,3,,2570000,856667,75000,,0.4%,,3446417,1148806,100576
597,Wesley French,Colts,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
598,Josh Sills,Colts,2022,3,,2570000,856667,135000,,0.4%,,3446417,1148806,181037
599,Shamarious Gilmore,Seahawks,2022,3,,2567000,855667,7000,,0.4%,,3442394,1147465,9387
600,Blaise Andries,Dolphins,2022,3,,2567000,855667,57000,,0.4%,,3442394,1147465,76438
601,Xavier Newman-Johnson,Titans,2022,3,,2565000,855000,20000,,0.4%,,3439712,1146571,26820
602,Michael Niese,Broncos,2022,3,,2565000,855000,15000,,0.4%,,3439712,1146571,20115
603,Drew Desjarlais,Patriots,2022,3,,2565000,855000,65000,,0.4%,,3439712,1146571,87166
604,Mike Caliendo,Chiefs,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
605,Desmond Noel,Bengals,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
606,Greg Long,Cardinals,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
607,Paul McQuistan,Jaguars,2009,2,,1005000,502500,0,,0.4%,,2281268,1140634,0
608,Mark Asper,Dolphins,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
609,Ryan Seymour,Browns,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
610,Ronald Leary,Cowboys,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
611,Lucas Nix,Bears,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
612,Arlington Hambright,Titans,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
613,Jarrett Kingston,Panthers,2024,4,,4158388,1039597,138388,,0.4%,,4545896,1136474,151284
614,Elijah Klein,Buccaneers,2024,4,,4158388,1039597,138388,,0.4%,,4545896,1136474,151284
615,Jarrett Kingston,49ers,2024,4,,4158386,1039597,138388,,0.4%,,4545894,1136474,151284
616,John Leglue,Steelers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
617,Cordel Iwuagwu,Browns,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
618,John Molchon,Buccaneers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
619,Nick Leverett,Buccaneers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
620,Jeff Baca,Chargers,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
621,Lane Taylor,Packers,2013,3,,1492000,497333,7000,,0.4%,,3386719,1128905,15889
622,Jordan Morgan,Bears,2017,4,,2696048,674012,296048,,0.4%,,4507405,1126851,494950
623,McClendon Curtis,Raiders,2023,3,,2720000,906667,210000,,0.4%,,3378221,1126074,260819
624,Mark Evans II,Saints,2023,3,,2720000,906667,241000,,0.4%,,3378221,1126074,299320
625,Patrick Omameh,49ers,2013,3,,1488000,496000,3000,,0.4%,,3377639,1125880,6810
626,Ryan Seymour,SF/CLE,2013,1,,1485000,495000,0,,0.4%,,3370829,1123610,0
627,LaDarius Henderson,Texans,2024,4,,4103716,1025929,83716,,0.4%,,4486130,1121532,91517
628,Jerome Carvin,Chiefs,2023,3,,2707500,902500,112500,,0.4%,,3362696,1120899,139724
629,K.T. Leveston,Rams,2024,4,,4100736,1025184,80736,,0.4%,,4482872,1120718,88260
630,Harris Lachance,Colts,2023,3,,2705000,901667,20000,,0.4%,,3359591,1119864,24840
631,Ronald Leary,Cowboys,2012,3,,1449000,483000,214000,,0.4%,,3354567,1118189,495430
632,Grant Miller,Rams,2023,3,,2696000,898667,1000,,0.4%,,3348413,1116138,1242
633,Michael Jordan,CIN/CAR,2019,4,,3008392,752098,488392,,0.4%,,4463034,1115759,724543
634,Keith Williams,Bills,2012,3,,1440000,480000,0,,0.4%,,3333731,1111244,0
635,Zack Williams,Panthers,2012,3,,1440000,480000,0,,0.4%,,3333731,1111244,0
636,Zac Kerin,NYG/ATL/WAS,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
637,Chad Rinehart,Bills,2010,2,,1025000,512500,0,,0.4%,,2218450,1109225,0
638,Zack Bailey,Chargers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
639,Wyatt Davis,Cardinals,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
640,Cole Van Lanen,Packers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
641,Wyatt Davis,Giants,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
642,Zack Bailey,Commanders,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
643,Cole Van Lanen,Jaguars,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
644,Beau Benzschawel,Jaguars,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
645,Arlington Hambright,Patriots,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
646,Wyatt Davis,Saints,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
647,Tommy Kraemer,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
648,Josh Walker,Jaguars,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
649,Josh Allen,Buccaneers,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
650,Shelley Smith,Texans,2010,4,,2035760,508940,0,,0.4%,,4406079,1101520,0
651,Marquel Harrell,Bills,2020,3,,2305000,768333,45000,,0.4%,,3247003,1082334,63391
652,Travis Bond,Rams,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
653,Scott Quessenberry,Chargers,2018,4,,2744252,686063,284252,,0.4%,,4323900,1080975,447873
654,Zack Bailey,Chargers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
655,Tommy Kraemer,Saints,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
656,Kayode Awosika,Lions,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
657,Arlington Hambright,Colts,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
658,Deonte Brown,Panthers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
659,Bill Murray,Patriots,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
660,Jalen Mayfield,Giants,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
661,Tommy Kraemer,Saints,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
662,Zack Bailey,Chargers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
663,Arlington Hambright,Colts,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
664,Dieter Eiselen,Bears,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
665,Donald Thomas,Dolphins,2008,4,,1794670,448668,89670,,0.4%,,4319585,1079897,215826
666,Andrew Norwell,Panthers,2014,3,,1542000,514000,12000,,0.4%,,3237041,1079014,25191
667,Kenny Wiggins,Chargers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
668,Darrion Weems,Broncos,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
669,Cordel Iwuagwu,Texans,2020,3,,2295000,765000,20000,,0.4%,,3232916,1077639,28174
670,Aaron Brewer,Titans,2020,3,,2295000,765000,35000,,0.4%,,3232916,1077639,49304
671,Wyatt Davis,Browns,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
672,Kayode Awosika,Lions,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
673,Arlington Hambright,Colts,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
674,Matt Farniok,Lions,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
675,Cade Mays,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
676,Tommy Kraemer,Saints,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
677,Zack Bailey,Falcons,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
678,Jalen Mayfield,Giants,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
679,Zack Johnson,Packers,2020,3,,2292000,764000,7000,,0.4%,,3228690,1076230,9861
680,Steven Gonzalez,Cardinals,2020,3,,2291000,763667,6000,,0.4%,,3227282,1075761,8452
681,Dieter Eiselen,Bears,2020,3,,2290000,763333,15000,,0.4%,,3225873,1075290,21130
682,Nick Leverett,Buccaneers,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
683,Jovahn Fair,Chiefs,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
684,Evan Adams,Ravens,2020,3,,2288000,762667,8000,,0.4%,,3223055,1074352,11269
685,Iosua Opeta,Eagles,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
686,Ben Braden,Packers,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
687,Josh Dunlop,Chargers,2020,3,,2287500,762500,2500,,0.4%,,3222351,1074117,3522
688,Tyler Higby,Vikings,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
689,Adrian Magee,Saints,2020,3,,2285500,761833,500,,0.4%,,3219534,1073177,704
690,James Ferentz,Patriots,2018,2,,1360000,680000,0,,0.4%,,2142844,1071422,0
691,Josh Andrews,Vikings,2018,1,,680000,680000,50000,,0.4%,,1071422,1071422,78781
692,Austin Wentworth,Vikings,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
693,Jeremy Vujnovich,Cardinals,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
694,Bryan Witzmann,CAR/MIA,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
695,James Ferentz,Patriots,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
696,Jeremy Vujnovich,Cardinals,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
697,Demetrius Rhaney,Bills,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
698,Rees Odhiambo,Falcons,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
699,Atonio Mafi,Colts,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
700,Joshua Garnett,Commanders,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
701,Leo Koloamatangi,Jets,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
702,Anthony Fabiano,Browns,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
703,Andrew Wylie,Chiefs,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
704,Zack Johnson,Broncos,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
705,Xavier Newman-Johnson,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
706,Jeff Baca,Chargers,2014,2,,1005000,502500,0,,0.4%,,2109744,1054872,0
707,Wesley French,Colts,2025,1,,1050000,1050000,20000,,0.4%,,1050000,1050000,20000
708,Matt Slauson,Jets,2009,4,,1850200,462550,100200,,0.4%,,4199804,1049951,227446
709,Gottlieb Ayedze,Eagles,2024,3,,2860000,953333,250000,,0.4%,,3126515,1042171,273297
710,Javion Cohen,Browns,2024,3,,2860000,953333,205000,,0.4%,,3126515,1042171,224103
711,Keaton Bills,Bills,2024,3,,2855000,951667,50000,,0.4%,,3121049,1040350,54659
712,Ryan Seymour,Browns,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
713,Senio Kelemete,Saints,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
714,La'el Collins,Cowboys,2015,3,,1599500,533167,1599500,,0.4%,,3116837,1038946,3116837
715,Evan Smith,Packers,2010,3,,1440000,480000,0,,0.4%,,3116651,1038884,0
716,Joe Reitz,Colts,2011,2,,895000,447500,0,,0.4%,,2075880,1037940,0
717,Matt Jones,Dolphins,2024,3,,2845000,948333,130000,,0.4%,,3110117,1036705,142114
718,Karsen Barnhart,Chargers,2024,3,,2845000,948333,115000,,0.4%,,3110117,1036705,125717
719,Gunner Britton,Bills,2024,3,,2845000,948333,100000,,0.4%,,3110117,1036705,109319
720,Sam Jones,Broncos,2018,4,,2628556,657139,168556,,0.4%,,4141607,1035402,265580
721,X'Zauvea Gadlin,Titans,2024,3,,2840000,946667,85000,,0.4%,,3104652,1034884,92921
722,Kyle Hergel,Saints,2024,3,,2840000,946667,20000,,0.4%,,3104652,1034884,21864
723,Xavier Delgado,Buccaneers,2024,3,,2838000,946000,8000,,0.4%,,3102465,1034155,8745
724,Brady Latham,Jets,2024,3,,2837500,945833,47500,,0.4%,,3101919,1033972,51926
725,Tyrese Robinson,Eagles,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
726,Zack Johnson,Titans,2023,2,,1655000,832500,0,,0.4%,,2055498,1033959,0
727,Michael Niese,Buccaneers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
728,David Edwards,Rams,2019,4,,2784520,696130,264520,,0.4%,,4130914,1032728,392423
729,Kyle Fuller,Texans,2017,4,,2469216,617304,69216,,0.4%,,4128174,1032044,115719
730,Nick Torres,Chiefs,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
731,Liam Fornadel,Patriots,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
732,Jamil Demby,LAR/DET,2018,4,,2616620,654155,156620,,0.4%,,4122801,1030700,246774
733,Jordan Meredith,Raiders,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
734,Zack Bailey,Jets,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
735,Jovaughn Gwyn,Falcons,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
736,McClendon Curtis,Cardinals,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
737,Atonio Mafi,Colts,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
738,Bill Murray,Bears,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
739,Dieter Eiselen,Jaguars,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
740,Sala Aumavae-Laulu,Seahawks,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
741,Mike Caliendo,Chiefs,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
742,Ja'Tyre Carter,Panthers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
743,Josh Sills,Colts,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
744,Nick Easton,Vikings,2015,3,,1584000,528000,9000,,0.4%,,3086633,1028878,17538
745,Zac Kerin,Vikings,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
746,Greg Van Roten,Panthers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
747,Anthony Steen,Dolphins,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
748,Quinton Spain,Titans,2015,3,,1581000,527000,6000,,0.4%,,3080787,1026929,11692
749,William Campbell,Titans,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
750,David Yankey,Panthers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
751,Cyril Richardson,Bills,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
752,Antonio Johnson,Saints,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
753,Jeremiah Poutasi,Jaguars,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
754,Eric Herman,Colts,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
755,Shelley Smith,Texans,2010,4,,1894070,473518,104070,,0.4%,,4099414,1024854,225243
756,Adam Pankey,Packers,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
757,Jeremiah Poutasi,Cardinals,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
758,Kyle Fuller,Dolphins,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
759,Adam Pankey,Dolphins,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
760,Anthony Fabiano,Eagles,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
761,Tyler Moore,Bears,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
762,Michael Jasper,Giants,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
763,Robert T Griffin,Colts,2013,1,,900000,450000,0,,0.4%,,2042927,1021463,0
764,Carl Nicks,Saints,2008,3,,1267750,422583,117750,,0.4%,,3051343,1017114,283412
765,Eric Herman,Giants,2013,3,,1335000,445000,0,,0.4%,,3030341,1010114,0
766,Tommy Kraemer,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
767,Marquel Harrell,LV/CAR,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
768,R.J. Prince,Patriots,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
769,Tommy Kraemer,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
770,Zack Johnson,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
771,Dieter Eiselen,Bears,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
772,Tommy Kraemer,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
773,Marquel Harrell,Bills,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
774,John Leglue,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
775,Zack Johnson,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
776,Steven Gonzalez,Bills,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
777,Andrew Jackson,Falcons,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
778,Keith Williams,Bills,2012,,,870000,435000,0,,0.4%,,2014129,1007065,0
779,Jonathan Cooper,Cowboys,2017,1,,600000,600000,0,,0.4%,,1003114,1003114,0
780,McClendon Curtis,Seahawks,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
781,Jordan Meredith,Raiders,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
782,Mike Caliendo,Chiefs,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
783,Bill Murray,Bears,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
784,McClendon Curtis,Seahawks,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
785,John Leglue,Falcons,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
786,Dan Connolly,Patriots,2008,2,,830000,415000,0,,0.4%,,1997724,998862,0
787,Drew Forbes,CLE/DET,2019,4,,2689336,672334,169336,,0.4%,,3989706,997426,251215
788,Ronald Leary,Cowboys,2012,3,,1290000,430000,0,,0.4%,,2986468,995489,0
789,Stephen Goodin,Vikings,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
790,Anthony Fabiano,Buccaneers,2020,2,,1410000,705000,0,,0.4%,,1986236,993118,0
791,Bryan Witzmann,Vikings,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
792,Jeremy Vujnovich,ARI/IND,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
793,Bryan Witzmann,Bears,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
794,Dan Connolly,Jaguars,2005,3,,910000,303333,10000,,0.4%,,2971602,990533,32655
795,Nick Allegretti,Chiefs,2019,4,,2661452,665363,111952,,0.4%,,3948339,987085,166084
